时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
10561,49.825279,49.825476,49.826060,49.827020,49.828334,49.829969,49.831882,49.834019,49.836313,49.838689,49.841064,49.843356,49.845495,49.847435,49.849172,49.850767,49.852363,49.854214,49.856693,49.860313,49.865751
10562,49.825406,49.825601,49.826183,49.827138,49.828445,49.830071,49.831972,49.834095,49.836373,49.838731,49.841087,49.843362,49.845488,49.847423,49.849166,49.850783,49.852423,49.854342,49.856919,49.860671,49.866309
10563,49.825532,49.825726,49.826305,49.827256,49.828555,49.830172,49.832062,49.834171,49.836432,49.838772,49.841110,49.843369,49.845482,49.847412,49.849163,49.850803,49.852488,49.854477,49.857152,49.861042,49.866888
10564,49.825657,49.825850,49.826427,49.827372,49.828665,49.830273,49.832151,49.834246,49.836491,49.838813,49.841133,49.843376,49.845478,49.847403,49.849162,49.850828,49.852558,49.854617,49.857392,49.861426,49.867483
10565,49.825781,49.825974,49.826547,49.827488,49.828775,49.830373,49.832239,49.834320,49.836549,49.838854,49.841156,49.843383,49.845474,49.847397,49.849165,49.850856,49.852632,49.854763,49.857642,49.861824,49.868095
10566,49.825905,49.826097,49.826668,49.827604,49.828883,49.830472,49.832327,49.834393,49.836607,49.838894,49.841179,49.843391,49.845472,49.847393,49.849171,49.850888,49.852712,49.854915,49.857900,49.862235,49.868720
10567,49.826029,49.826220,49.826787,49.827719,49.828991,49.830570,49.832414,49.834466,49.836664,49.838934,49.841203,49.843400,49.845471,49.847390,49.849179,49.850924,49.852796,49.855074,49.858168,49.862658,49.869359
10568,49.826152,49.826341,49.826906,49.827833,49.829098,49.830668,49.832500,49.834538,49.836720,49.838974,49.841226,49.843409,49.845471,49.847390,49.849191,49.850964,49.852886,49.855240,49.858445,49.863093,49.870012
10569,49.826274,49.826463,49.827025,49.827946,49.829204,49.830765,49.832585,49.834610,49.836776,49.839013,49.841249,49.843419,49.845473,49.847392,49.849206,49.851008,49.852981,49.855413,49.858731,49.863540,49.870676
10570,49.826395,49.826583,49.827142,49.828059,49.829310,49.830862,49.832670,49.834681,49.836831,49.839052,49.841273,49.843430,49.845476,49.847396,49.849223,49.851056,49.853081,49.855593,49.859027,49.863999,49.871352
10571,49.826516,49.826703,49.827260,49.828171,49.829415,49.830957,49.832754,49.834751,49.836887,49.839092,49.841297,49.843441,49.845481,49.847403,49.849244,49.851109,49.853186,49.855779,49.859332,49.864468,49.872040
10572,49.826637,49.826823,49.827376,49.828283,49.829519,49.831052,49.832837,49.834821,49.836941,49.839130,49.841321,49.843454,49.845487,49.847411,49.849268,49.851165,49.853297,49.855974,49.859646,49.864949,49.872739
10573,49.826756,49.826941,49.827492,49.828393,49.829623,49.831146,49.832920,49.834890,49.836995,49.839169,49.841346,49.843467,49.845494,49.847422,49.849295,49.851226,49.853414,49.856175,49.859970,49.865440,49.873448
10574,49.826876,49.827060,49.827607,49.828504,49.829726,49.831240,49.833002,49.834959,49.837049,49.839208,49.841370,49.843481,49.845503,49.847435,49.849326,49.851291,49.853536,49.856384,49.860302,49.865942,49.874168
10575,49.826994,49.827177,49.827721,49.828613,49.829828,49.831333,49.833083,49.835027,49.837103,49.839247,49.841395,49.843495,49.845513,49.847451,49.849359,49.851360,49.853664,49.856600,49.860644,49.866453,49.874899
10576,49.827112,49.827294,49.827835,49.828722,49.829930,49.831425,49.833164,49.835094,49.837156,49.839285,49.841421,49.843511,49.845526,49.847469,49.849396,49.851434,49.853798,49.856824,49.860995,49.866975,49.875639
10577,49.827229,49.827410,49.827948,49.828830,49.830030,49.831516,49.833244,49.835161,49.837209,49.839324,49.841447,49.843528,49.845539,49.847489,49.849437,49.851512,49.853938,49.857055,49.861355,49.867507,49.876389
10578,49.827346,49.827526,49.828061,49.828937,49.830131,49.831607,49.833324,49.835228,49.837261,49.839363,49.841473,49.843545,49.845555,49.847512,49.849480,49.851595,49.854084,49.857294,49.861723,49.868048,49.877149
10579,49.827462,49.827641,49.828173,49.829044,49.830230,49.831697,49.833403,49.835294,49.837314,49.839401,49.841500,49.843564,49.845571,49.847537,49.849528,49.851682,49.854235,49.857540,49.862101,49.868599,49.877918
10580,49.827577,49.827755,49.828284,49.829150,49.830329,49.831787,49.833481,49.835360,49.837366,49.839440,49.841527,49.843583,49.845590,49.847565,49.849578,49.851774,49.854393,49.857794,49.862487,49.869159,49.878696
10581,49.827691,49.827868,49.828395,49.829256,49.830427,49.831876,49.833559,49.835425,49.837418,49.839479,49.841554,49.843604,49.845611,49.847595,49.849632,49.851871,49.854556,49.858054,49.862881,49.869729,49.879484
10582,49.827805,49.827981,49.828504,49.829360,49.830525,49.831964,49.833636,49.835490,49.837469,49.839518,49.841583,49.843626,49.845633,49.847628,49.849690,49.851973,49.854726,49.858323,49.863284,49.870307,49.880280
10583,49.827919,49.828094,49.828614,49.829464,49.830622,49.832052,49.833713,49.835554,49.837521,49.839557,49.841611,49.843649,49.845657,49.847663,49.849751,49.852079,49.854902,49.858598,49.863696,49.870895,49.881085
10584,49.828031,49.828205,49.828722,49.829568,49.830718,49.832139,49.833789,49.835618,49.837572,49.839596,49.841641,49.843673,49.845682,49.847701,49.849816,49.852190,49.855083,49.858881,49.864115,49.871491,49.881899
10585,49.828143,49.828316,49.828830,49.829671,49.830813,49.832225,49.833865,49.835682,49.837623,49.839635,49.841671,49.843698,49.845710,49.847742,49.849885,49.852306,49.855271,49.859171,49.864543,49.872096,49.882721
10586,49.828255,49.828427,49.828937,49.829773,49.830908,49.832311,49.833940,49.835745,49.837674,49.839675,49.841701,49.843724,49.845739,49.847785,49.849957,49.852426,49.855465,49.859468,49.864979,49.872709,49.883552
10587,49.828365,49.828536,49.829044,49.829874,49.831003,49.832397,49.834014,49.835808,49.837725,49.839714,49.841733,49.843752,49.845771,49.847832,49.850033,49.852552,49.855665,49.859773,49.865423,49.873331,49.884391
10588,49.828475,49.828645,49.829150,49.829975,49.831096,49.832481,49.834089,49.835870,49.837776,49.839755,49.841765,49.843780,49.845804,49.847881,49.850113,49.852682,49.855871,49.860085,49.865875,49.873962,49.885238
10589,49.828585,49.828754,49.829255,49.830075,49.831189,49.832565,49.834162,49.835933,49.837826,49.839795,49.841797,49.843811,49.845840,49.847933,49.850197,49.852818,49.856083,49.860403,49.866335,49.874600,49.886094
10590,49.828693,49.828861,49.829360,49.830175,49.831282,49.832649,49.834235,49.835995,49.837877,49.839835,49.841831,49.843842,49.845877,49.847987,49.850284,49.852958,49.856301,49.860729,49.866803,49.875247,49.886957
10591,49.828802,49.828968,49.829464,49.830273,49.831374,49.832732,49.834308,49.836056,49.837928,49.839876,49.841865,49.843875,49.845917,49.848045,49.850376,49.853103,49.856525,49.861062,49.867279,49.875902,49.887828
10592,49.828909,49.829075,49.829567,49.830372,49.831465,49.832815,49.834381,49.836118,49.837979,49.839918,49.841900,49.843909,49.845958,49.848106,49.850471,49.853254,49.856756,49.861402,49.867762,49.876564,49.888706
10593,49.829016,49.829180,49.829670,49.830469,49.831556,49.832897,49.834453,49.836179,49.838029,49.839959,49.841936,49.843945,49.846002,49.848169,49.850570,49.853409,49.856992,49.861749,49.868253,49.877235,49.889593
10594,49.829122,49.829285,49.829772,49.830566,49.831646,49.832978,49.834524,49.836240,49.838080,49.840002,49.841973,49.843982,49.846048,49.848236,49.850673,49.853569,49.857234,49.862103,49.868752,49.877914,49.890487
10595,49.829227,49.829390,49.829873,49.830662,49.831735,49.833059,49.834596,49.836301,49.838131,49.840044,49.842010,49.844020,49.846096,49.848306,49.850781,49.853734,49.857482,49.862464,49.869258,49.878600,49.891388
10596,49.829332,49.829493,49.829974,49.830758,49.831824,49.833139,49.834666,49.836362,49.838182,49.840087,49.842049,49.844060,49.846146,49.848378,49.850892,49.853905,49.857737,49.862831,49.869771,49.879294,49.892297
10597,49.829436,49.829597,49.830074,49.830853,49.831912,49.833219,49.834737,49.836422,49.838233,49.840131,49.842089,49.844102,49.846199,49.848454,49.851007,49.854080,49.857997,49.863205,49.870292,49.879995,49.893213
10598,49.829539,49.829699,49.830173,49.830948,49.832000,49.833299,49.834807,49.836483,49.838284,49.840175,49.842129,49.844145,49.846254,49.848533,49.851126,49.854260,49.858263,49.863587,49.870820,49.880704,49.894137
10599,49.829642,49.829801,49.830272,49.831042,49.832087,49.833378,49.834877,49.836543,49.838336,49.840219,49.842171,49.844190,49.846311,49.848615,49.851250,49.854445,49.858535,49.863974,49.871355,49.881420,49.895067
10600,49.829744,49.829902,49.830370,49.831135,49.832174,49.833457,49.834946,49.836603,49.838387,49.840264,49.842213,49.844237,49.846370,49.848700,49.851377,49.854636,49.858814,49.864369,49.871898,49.882144,49.896005
10601,49.829846,49.830002,49.830468,49.831228,49.832260,49.833535,49.835016,49.836663,49.838439,49.840310,49.842257,49.844285,49.846432,49.848789,49.851509,49.854831,49.859098,49.864770,49.872447,49.882874,49.896950
10602,49.829947,49.830102,49.830565,49.831320,49.832346,49.833613,49.835085,49.836723,49.838491,49.840356,49.842302,49.844334,49.846497,49.848880,49.851644,49.855032,49.859387,49.865178,49.873004,49.883612,49.897901
10603,49.830047,49.830202,49.830661,49.831411,49.832431,49.833690,49.835153,49.836783,49.838543,49.840403,49.842348,49.844386,49.846563,49.848975,49.851784,49.855237,49.859683,49.865592,49.873568,49.884358,49.898860
10604,49.830147,49.830300,49.830757,49.831502,49.832515,49.833767,49.835222,49.836843,49.838596,49.840450,49.842395,49.844439,49.846633,49.849074,49.851928,49.855448,49.859985,49.866013,49.874138,49.885110,49.899825
10605,49.830246,49.830398,49.830852,49.831593,49.832600,49.833843,49.835290,49.836903,49.838648,49.840499,49.842443,49.844494,49.846704,49.849175,49.852076,49.855663,49.860292,49.866440,49.874716,49.885869,49.900797
10606,49.830344,49.830496,49.830946,49.831683,49.832683,49.833919,49.835358,49.836963,49.838701,49.840548,49.842492,49.844551,49.846778,49.849280,49.852229,49.855884,49.860606,49.866874,49.875300,49.886635,49.901776
10607,49.830442,49.830592,49.831040,49.831772,49.832766,49.833995,49.835426,49.837023,49.838755,49.840597,49.842543,49.844610,49.846855,49.849388,49.852385,49.856109,49.860925,49.867314,49.875891,49.887408,49.902762
10608,49.830539,49.830689,49.831134,49.831861,49.832849,49.834071,49.835493,49.837083,49.838809,49.840648,49.842595,49.844670,49.846934,49.849499,49.852546,49.856340,49.861250,49.867761,49.876489,49.888188,49.903754
10609,49.830635,49.830784,49.831226,49.831949,49.832931,49.834146,49.835561,49.837143,49.838863,49.840699,49.842648,49.844733,49.847016,49.849614,49.852711,49.856575,49.861580,49.868214,49.877094,49.888975,49.904752
10610,49.830731,49.830879,49.831319,49.832037,49.833013,49.834221,49.835628,49.837203,49.838917,49.840751,49.842702,49.844797,49.847101,49.849732,49.852880,49.856816,49.861917,49.868673,49.877705,49.889768,49.905757
10611,49.830826,49.830973,49.831410,49.832124,49.833094,49.834295,49.835695,49.837264,49.838972,49.840804,49.842758,49.844863,49.847188,49.849854,49.853053,49.857061,49.862259,49.869138,49.878323,49.890568,49.906768
10612,49.830921,49.831067,49.831501,49.832211,49.833175,49.834369,49.835762,49.837324,49.839028,49.840857,49.842815,49.844931,49.847278,49.849979,49.853230,49.857312,49.862606,49.869610,49.878947,49.891374,49.907786
10613,49.831015,49.831160,49.831592,49.832297,49.833256,49.834443,49.835829,49.837385,49.839084,49.840912,49.842874,49.845002,49.847370,49.850107,49.853412,49.857568,49.862960,49.870088,49.879578,49.892187,49.908810
10614,49.831109,49.831253,49.831682,49.832383,49.833336,49.834517,49.835896,49.837445,49.839140,49.840967,49.842933,49.845074,49.847465,49.850239,49.853598,49.857828,49.863319,49.870572,49.880215,49.893007,49.909840
10615,49.831202,49.831345,49.831771,49.832468,49.833416,49.834590,49.835963,49.837506,49.839197,49.841024,49.842995,49.845148,49.847563,49.850375,49.853788,49.858094,49.863683,49.871062,49.880859,49.893833,49.910877
10616,49.831294,49.831437,49.831860,49.832553,49.833495,49.834663,49.836030,49.837567,49.839254,49.841081,49.843058,49.845224,49.847664,49.850513,49.853982,49.858364,49.864054,49.871558,49.881509,49.894665,49.911920
10617,49.831386,49.831528,49.831949,49.832637,49.833574,49.834736,49.836096,49.837628,49.839312,49.841139,49.843122,49.845303,49.847767,49.850656,49.854181,49.858640,49.864430,49.872061,49.882165,49.895504,49.912968
10618,49.831477,49.831618,49.832036,49.832721,49.833653,49.834809,49.836163,49.837690,49.839371,49.841198,49.843188,49.845383,49.847873,49.850802,49.854384,49.858920,49.864811,49.872569,49.882828,49.896349,49.914023
10619,49.831568,49.831708,49.832124,49.832804,49.833731,49.834881,49.836230,49.837752,49.839430,49.841259,49.843255,49.845466,49.847982,49.850951,49.854591,49.859205,49.865198,49.873083,49.883497,49.897200,49.915084
10620,49.831658,49.831797,49.832211,49.832887,49.833809,49.834954,49.836296,49.837814,49.839489,49.841320,49.843324,49.845550,49.848094,49.851104,49.854802,49.859496,49.865590,49.873604,49.884172,49.898058,49.916150
10621,49.831748,49.831886,49.832297,49.832970,49.833887,49.835026,49.836363,49.837876,49.839550,49.841382,49.843394,49.845637,49.848208,49.851260,49.855018,49.859791,49.865988,49.874130,49.884853,49.898919,49.917117
10622,49.831837,49.831974,49.832383,49.833052,49.833964,49.835098,49.836430,49.837939,49.839611,49.841446,49.843466,49.845726,49.848326,49.851420,49.855237,49.860091,49.866392,49.874662,49.885540,49.899769,49.918001
10623,49.831925,49.832062,49.832468,49.833134,49.834041,49.835170,49.836497,49.838002,49.839673,49.841510,49.843540,49.845818,49.848446,49.851583,49.855461,49.860396,49.866801,49.875200,49.886229,49.900596,49.918834
10624,49.832013,49.832149,49.832553,49.833215,49.834118,49.835241,49.836563,49.838065,49.839735,49.841576,49.843615,49.845911,49.848569,49.851750,49.855690,49.860706,49.867215,49.875743,49.886917,49.901400,49.919629
10625,49.832101,49.832236,49.832638,49.833296,49.834194,49.835313,49.836630,49.838129,49.839798,49.841643,49.843692,49.846007,49.848695,49.851921,49.855922,49.861020,49.867635,49.876289,49.887601,49.902182,49.920390
10626,49.832188,49.832322,49.832722,49.833377,49.834271,49.835384,49.836698,49.838193,49.839862,49.841711,49.843771,49.846105,49.848824,49.852095,49.856159,49.861340,49.868059,49.876839,49.888278,49.902943,49.921124
10627,49.832275,49.832408,49.832806,49.833457,49.834347,49.835456,49.836765,49.838258,49.839927,49.841780,49.843851,49.846205,49.848955,49.852273,49.856400,49.861664,49.868488,49.877390,49.888949,49.903684,49.921833
10628,49.832361,49.832494,49.832889,49.833537,49.834422,49.835527,49.836832,49.838322,49.839992,49.841851,49.843933,49.846308,49.849090,49.852454,49.856645,49.861993,49.868921,49.877942,49.889611,49.904407,49.922519
10629,49.832446,49.832579,49.832972,49.833616,49.834498,49.835598,49.836900,49.838388,49.840058,49.841922,49.844017,49.846413,49.849228,49.852639,49.856894,49.862326,49.869358,49.878493,49.890266,49.905113,49.923184
10630,49.832532,49.832663,49.833054,49.833696,49.834573,49.835670,49.836967,49.838454,49.840125,49.841995,49.844102,49.846520,49.849368,49.852827,49.857148,49.862664,49.869797,49.879043,49.890911,49.905802,49.923831
10631,49.832616,49.832747,49.833136,49.833775,49.834648,49.835741,49.837035,49.838520,49.840193,49.842069,49.844189,49.846629,49.849512,49.853019,49.857406,49.863005,49.870239,49.879591,49.891548,49.906476,49.924459
10632,49.832701,49.832831,49.833218,49.833853,49.834723,49.835812,49.837103,49.838587,49.840262,49.842145,49.844279,49.846741,49.849658,49.853215,49.857667,49.863351,49.870683,49.880137,49.892176,49.907135,49.925071
10633,49.832784,49.832914,49.833299,49.833932,49.834798,49.835883,49.837172,49.838654,49.840332,49.842222,49.844369,49.846856,49.849808,49.853414,49.857932,49.863700,49.871128,49.880680,49.892796,49.907780,49.925668
10634,49.832868,49.832997,49.833380,49.834010,49.834873,49.835954,49.837240,49.838722,49.840402,49.842300,49.844462,49.846972,49.849960,49.853617,49.858202,49.864051,49.871575,49.881221,49.893407,49.908411,49.926250
10635,49.832951,49.833079,49.833461,49.834088,49.834947,49.836026,49.837309,49.838791,49.840473,49.842379,49.844557,49.847091,49.850116,49.853823,49.858474,49.864406,49.872022,49.881757,49.894009,49.909030,49.926818
10636,49.833033,49.833161,49.833541,49.834165,49.835022,49.836097,49.837378,49.838860,49.840546,49.842460,49.844653,49.847213,49.850274,49.854033,49.858750,49.864764,49.872470,49.882291,49.894603,49.909637,49.927373
10637,49.833116,49.833243,49.833621,49.834242,49.835096,49.836168,49.837448,49.838929,49.840619,49.842542,49.844752,49.847337,49.850436,49.854245,49.859030,49.865124,49.872917,49.882820,49.895189,49.910232,49.927915
10638,49.833198,49.833324,49.833700,49.834320,49.835170,49.836240,49.837518,49.839000,49.840694,49.842626,49.844852,49.847463,49.850600,49.854461,49.859313,49.865486,49.873365,49.883346,49.895767,49.910816,49.928446
10639,49.833279,49.833405,49.833780,49.834396,49.835244,49.836311,49.837588,49.839071,49.840769,49.842711,49.844954,49.847592,49.850767,49.854681,49.859598,49.865849,49.873811,49.883867,49.896336,49.911389,49.928964
10640,49.833360,49.833485,49.833859,49.834473,49.835318,49.836383,49.837658,49.839142,49.840845,49.842798,49.845058,49.847723,49.850937,49.854903,49.859887,49.866215,49.874257,49.884384,49.896898,49.911951,49.929472
10641,49.833441,49.833566,49.833937,49.834550,49.835392,49.836455,49.837729,49.839214,49.840923,49.842886,49.845164,49.847857,49.851110,49.855129,49.860178,49.866582,49.874703,49.884897,49.897452,49.912504,49.929970
10642,49.833521,49.833646,49.834016,49.834626,49.835466,49.836527,49.837800,49.839287,49.841001,49.842975,49.845272,49.847993,49.851286,49.855357,49.860471,49.866950,49.875147,49.885406,49.897999,49.913046,49.930457
10643,49.833601,49.833725,49.834094,49.834702,49.835540,49.836599,49.837872,49.839361,49.841081,49.843066,49.845382,49.848132,49.851465,49.855588,49.860767,49.867319,49.875589,49.885911,49.898539,49.913580,49.930935
10644,49.833681,49.833804,49.834172,49.834778,49.835614,49.836671,49.837944,49.839435,49.841161,49.843159,49.845494,49.848272,49.851646,49.855822,49.861065,49.867688,49.876030,49.886411,49.899071,49.914104,49.931403
10645,49.833761,49.833883,49.834250,49.834854,49.835688,49.836744,49.838017,49.839511,49.841243,49.843253,49.845608,49.848416,49.851830,49.856059,49.861365,49.868059,49.876470,49.886907,49.899596,49.914619,49.931861
10646,49.833840,49.833962,49.834327,49.834930,49.835762,49.836816,49.838090,49.839586,49.841326,49.843348,49.845724,49.848561,49.852017,49.856298,49.861667,49.868430,49.876908,49.887398,49.900115,49.915126,49.932312
10647,49.833919,49.834041,49.834405,49.835005,49.835836,49.836889,49.838163,49.839663,49.841410,49.843445,49.845842,49.848710,49.852206,49.856539,49.861971,49.868801,49.877344,49.887886,49.900626,49.915624,49.932753
10648,49.833997,49.834119,49.834482,49.835081,49.835910,49.836963,49.838237,49.839741,49.841495,49.843544,49.845962,49.848860,49.852397,49.856783,49.862276,49.869173,49.877779,49.888368,49.901131,49.916115,49.933186
10649,49.834076,49.834197,49.834559,49.835156,49.835984,49.837036,49.838311,49.839819,49.841581,49.843644,49.846083,49.849013,49.852591,49.857029,49.862583,49.869544,49.878211,49.888847,49.901630,49.916597,49.933612
10650,49.834154,49.834275,49.834636,49.835232,49.836058,49.837110,49.838386,49.839898,49.841669,49.843746,49.846207,49.849168,49.852788,49.857278,49.862892,49.869916,49.878641,49.889321,49.902122,49.917072,49.934029
10651,49.834232,49.834352,49.834712,49.835307,49.836132,49.837184,49.838462,49.839978,49.841757,49.843849,49.846333,49.849325,49.852987,49.857528,49.863201,49.870287,49.879069,49.889791,49.902608,49.917540,49.934439
10652,49.834309,49.834430,49.834789,49.835383,49.836207,49.837258,49.838538,49.840059,49.841847,49.843954,49.846461,49.849484,49.853188,49.857780,49.863512,49.870658,49.879495,49.890257,49.903087,49.918000,49.934842
10653,49.834387,49.834507,49.834865,49.835458,49.836281,49.837333,49.838615,49.840140,49.841938,49.844061,49.846590,49.849646,49.853391,49.858034,49.863823,49.871029,49.879919,49.890718,49.903561,49.918453,49.935237
10654,49.834464,49.834584,49.834941,49.835533,49.836356,49.837408,49.838692,49.840223,49.842031,49.844169,49.846722,49.849810,49.853597,49.858290,49.864136,49.871399,49.880341,49.891175,49.904029,49.918899,49.935626
10655,49.834541,49.834661,49.835017,49.835608,49.836431,49.837483,49.838770,49.840306,49.842124,49.844279,49.846855,49.849975,49.853804,49.858548,49.864449,49.871769,49.880760,49.891628,49.904491,49.919339,49.936007
10656,49.834618,49.834737,49.835093,49.835684,49.836506,49.837559,49.838848,49.840391,49.842219,49.844390,49.846990,49.850143,49.854014,49.858807,49.864763,49.872138,49.881176,49.892077,49.904947,49.919771,49.936382
10657,49.834695,49.834814,49.835169,49.835759,49.836581,49.837635,49.838927,49.840476,49.842315,49.844503,49.847128,49.850313,49.854225,49.859068,49.865078,49.872506,49.881591,49.892521,49.905398,49.920198,49.936751
10658,49.834772,49.834890,49.835245,49.835835,49.836656,49.837711,49.839007,49.840562,49.842413,49.844618,49.847267,49.850485,49.854438,49.859330,49.865393,49.872873,49.882003,49.892962,49.905843,49.920618,49.937113
10659,49.834848,49.834967,49.835321,49.835910,49.836732,49.837788,49.839087,49.840649,49.842511,49.844734,49.847408,49.850659,49.854654,49.859593,49.865708,49.873240,49.882412,49.893398,49.906283,49.921032,49.937469
10660,49.834925,49.835043,49.835397,49.835986,49.836807,49.837865,49.839168,49.840738,49.842611,49.844852,49.847550,49.850835,49.854871,49.859858,49.866024,49.873606,49.882820,49.893831,49.906718,49.921440,49.937819
10661,49.835001,49.835119,49.835473,49.836061,49.836884,49.837943,49.839250,49.840827,49.842713,49.844971,49.847695,49.851013,49.855089,49.860124,49.866341,49.873970,49.883224,49.894260,49.907147,49.921842,49.938163
10662,49.835077,49.835195,49.835549,49.836137,49.836960,49.838021,49.839333,49.840917,49.842815,49.845092,49.847841,49.851192,49.855309,49.860391,49.866657,49.874334,49.883626,49.894684,49.907572,49.922238,49.938502
10663,49.835153,49.835271,49.835625,49.836213,49.837036,49.838100,49.839416,49.841008,49.842919,49.845214,49.847989,49.851373,49.855531,49.860659,49.866974,49.874697,49.884026,49.895105,49.907991,49.922629,49.938834
10664,49.835229,49.835347,49.835700,49.836289,49.837113,49.838179,49.839500,49.841100,49.843024,49.845338,49.848139,49.851557,49.855755,49.860928,49.867290,49.875058,49.884423,49.895522,49.908405,49.923014,49.939162
10665,49.835305,49.835423,49.835776,49.836365,49.837190,49.838259,49.839584,49.841193,49.843130,49.845464,49.848291,49.851741,49.855979,49.861198,49.867607,49.875418,49.884818,49.895935,49.908815,49.923394,49.939484
10666,49.835381,49.835499,49.835852,49.836441,49.837268,49.838339,49.839670,49.841287,49.843238,49.845591,49.848444,49.851928,49.856206,49.861468,49.867924,49.875777,49.885210,49.896344,49.909220,49.923768,49.939800
10667,49.835457,49.835575,49.835928,49.836518,49.837346,49.838420,49.839756,49.841383,49.843347,49.845719,49.848599,49.852116,49.856433,49.861740,49.868240,49.876135,49.885599,49.896749,49.909620,49.924137,49.940111
10668,49.835533,49.835651,49.836004,49.836594,49.837424,49.838501,49.839843,49.841479,49.843457,49.845849,49.848755,49.852305,49.856662,49.862012,49.868556,49.876492,49.885986,49.897151,49.910015,49.924501,49.940418
10669,49.835609,49.835727,49.836081,49.836671,49.837502,49.838583,49.839931,49.841576,49.843569,49.845981,49.848913,49.852496,49.856892,49.862285,49.868873,49.876847,49.886371,49.897549,49.910406,49.924860,49.940719
10670,49.835685,49.835803,49.836157,49.836748,49.837581,49.838665,49.840019,49.841674,49.843682,49.846114,49.849073,49.852689,49.857123,49.862558,49.869188,49.877201,49.886753,49.897944,49.910792,49.925214,49.941015
10671,49.835761,49.835879,49.836233,49.836826,49.837660,49.838748,49.840109,49.841774,49.843796,49.846248,49.849234,49.852883,49.857356,49.862832,49.869504,49.877553,49.887132,49.898334,49.911174,49.925563,49.941307
10672,49.835837,49.835955,49.836310,49.836903,49.837740,49.838832,49.840199,49.841874,49.843911,49.846384,49.849396,49.853079,49.857589,49.863107,49.869819,49.877904,49.887509,49.898722,49.911551,49.925908,49.941594
10673,49.835914,49.836032,49.836387,49.836981,49.837820,49.838916,49.840290,49.841976,49.844028,49.846522,49.849561,49.853275,49.857824,49.863382,49.870134,49.878254,49.887883,49.899105,49.911925,49.926248,49.941876
10674,49.835990,49.836108,49.836464,49.837059,49.837901,49.839001,49.840381,49.842078,49.844146,49.846660,49.849726,49.853474,49.858059,49.863657,49.870448,49.878602,49.888255,49.899486,49.912293,49.926583,49.942154
10675,49.836066,49.836185,49.836541,49.837137,49.837982,49.839086,49.840474,49.842182,49.844265,49.846801,49.849893,49.853673,49.858295,49.863932,49.870762,49.878949,49.888624,49.899862,49.912658,49.926913,49.942427
10676,49.836143,49.836261,49.836618,49.837216,49.838063,49.839172,49.840568,49.842287,49.844385,49.846942,49.850062,49.853874,49.858533,49.864208,49.871075,49.879294,49.888991,49.900236,49.913019,49.927239,49.942696
10677,49.836219,49.836338,49.836695,49.837295,49.838145,49.839259,49.840662,49.842392,49.844507,49.847085,49.850231,49.854076,49.858771,49.864485,49.871388,49.879638,49.889356,49.900606,49.913376,49.927561,49.942960
10678,49.836296,49.836415,49.836773,49.837374,49.838227,49.839346,49.840757,49.842499,49.844630,49.847230,49.850403,49.854279,49.859010,49.864761,49.871700,49.879980,49.889718,49.900972,49.913728,49.927878,49.943221
10679,49.836373,49.836492,49.836851,49.837454,49.838310,49.839434,49.840853,49.842607,49.844754,49.847375,49.850575,49.854483,49.859249,49.865037,49.872012,49.880321,49.890077,49.901336,49.914077,49.928192,49.943477
10680,49.836450,49.836569,49.836929,49.837534,49.838393,49.839523,49.840950,49.842716,49.844880,49.847522,49.850749,49.854688,49.859490,49.865314,49.872323,49.880660,49.890434,49.901696,49.914422,49.928501,49.943729
10681,49.836527,49.836647,49.837008,49.837615,49.838477,49.839613,49.841048,49.842826,49.845006,49.847670,49.850924,49.854895,49.859731,49.865591,49.872633,49.880997,49.890788,49.902052,49.914762,49.928805,49.943969
10682,49.836604,49.836724,49.837086,49.837695,49.838562,49.839703,49.841147,49.842937,49.845134,49.847820,49.851100,49.855102,49.859972,49.865867,49.872942,49.881333,49.891140,49.902406,49.915100,49.929105,49.944200
10683,49.836682,49.836802,49.837165,49.837777,49.838647,49.839793,49.841247,49.843049,49.845263,49.847971,49.851278,49.855311,49.860215,49.866144,49.873251,49.881668,49.891490,49.902756,49.915433,49.929398,49.944424
10684,49.836760,49.836880,49.837245,49.837858,49.838732,49.839885,49.841347,49.843162,49.845393,49.848123,49.851456,49.855520,49.860457,49.866421,49.873559,49.882000,49.891837,49.903103,49.915762,49.929686,49.944640
10685,49.836838,49.836959,49.837324,49.837940,49.838818,49.839977,49.841448,49.843277,49.845525,49.848276,49.851636,49.855730,49.860701,49.866698,49.873866,49.882332,49.892181,49.903447,49.916086,49.929968,49.944850
10686,49.836916,49.837038,49.837404,49.838023,49.838905,49.840070,49.841551,49.843392,49.845657,49.848430,49.851817,49.855941,49.860944,49.866974,49.874172,49.882661,49.892524,49.903787,49.916406,49.930244,49.945054
10687,49.836994,49.837116,49.837485,49.838106,49.838992,49.840164,49.841654,49.843508,49.845791,49.848586,49.851999,49.856153,49.861189,49.867251,49.874478,49.882989,49.892863,49.904124,49.916722,49.930515,49.945252
10688,49.837073,49.837196,49.837565,49.838189,49.839080,49.840258,49.841758,49.843626,49.845926,49.848743,49.852182,49.856366,49.861433,49.867527,49.874783,49.883315,49.893201,49.904458,49.917033,49.930780,49.945444
