time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1399,31.4874,31.4947,31.5167,31.5534,31.6049,31.6712,31.7526,31.8490,31.9608,32.0881,32.2311,32.3901,32.5653,32.7571,32.9657,33.1914,33.4344,33.6950,33.9732,34.2693,34.5832
1400,31.4923,31.4996,31.5216,31.5584,31.6099,31.6763,31.7576,31.8541,31.9659,32.0933,32.2363,32.3954,32.5707,32.7625,32.9712,33.1969,33.4400,33.7006,33.9789,34.2750,34.5889
1401,31.4973,31.5046,31.5266,31.5633,31.6149,31.6813,31.7627,31.8592,31.9711,32.0985,32.2416,32.4007,32.5761,32.7680,32.9767,33.2025,33.4456,33.7063,33.9846,34.2807,34.5946
1402,31.5022,31.5095,31.5316,31.5683,31.6199,31.6863,31.7677,31.8643,31.9762,32.1037,32.2468,32.4060,32.5814,32.7734,32.9822,33.2081,33.4512,33.7120,33.9903,34.2865,34.6003
1403,31.5072,31.5145,31.5365,31.5733,31.6249,31.6913,31.7728,31.8694,31.9814,32.1089,32.2521,32.4113,32.5868,32.7788,32.9877,33.2136,33.4569,33.7176,33.9960,34.2922,34.6060
1404,31.5121,31.5195,31.5415,31.5783,31.6299,31.6964,31.7779,31.8745,31.9865,32.1141,32.2573,32.4166,32.5922,32.7843,32.9932,33.2192,33.4625,33.7233,34.0017,34.2979,34.6117
1405,31.5171,31.5244,31.5465,31.5833,31.6349,31.7014,31.7829,31.8796,31.9917,32.1193,32.2626,32.4220,32.5976,32.7897,32.9987,33.2247,33.4681,33.7289,34.0074,34.3036,34.6174
1406,31.5221,31.5294,31.5515,31.5883,31.6399,31.7064,31.7880,31.8847,31.9968,32.1245,32.2679,32.4273,32.6030,32.7952,33.0042,33.2303,33.4737,33.7346,34.0131,34.3092,34.6231
1407,31.5270,31.5344,31.5564,31.5933,31.6449,31.7115,31.7931,31.8899,32.0020,32.1297,32.2731,32.4326,32.6083,32.8006,33.0097,33.2359,33.4793,33.7402,34.0188,34.3149,34.6288
1408,31.5320,31.5393,31.5614,31.5983,31.6499,31.7165,31.7982,31.8950,32.0071,32.1349,32.2784,32.4379,32.6137,32.8061,33.0152,33.2414,33.4849,33.7459,34.0244,34.3206,34.6345
1409,31.5370,31.5443,31.5664,31.6033,31.6549,31.7216,31.8032,31.9001,32.0123,32.1401,32.2836,32.4432,32.6191,32.8115,33.0207,33.2470,33.4905,33.7515,34.0301,34.3263,34.6402
1410,31.5419,31.5493,31.5714,31.6083,31.6600,31.7266,31.8083,31.9052,32.0175,32.1453,32.2889,32.4486,32.6245,32.8170,33.0262,33.2526,33.4961,33.7572,34.0358,34.3320,34.6458
1411,31.5469,31.5543,31.5764,31.6133,31.6650,31.7317,31.8134,31.9103,32.0226,32.1505,32.2942,32.4539,32.6299,32.8224,33.0317,33.2581,33.5018,33.7628,34.0415,34.3377,34.6515
1412,31.5519,31.5592,31.5814,31.6183,31.6700,31.7367,31.8185,31.9154,32.0278,32.1557,32.2995,32.4592,32.6353,32.8279,33.0372,33.2637,33.5074,33.7685,34.0471,34.3434,34.6572
1413,31.5569,31.5642,31.5863,31.6233,31.6750,31.7418,31.8236,31.9206,32.0330,32.1609,32.3047,32.4645,32.6406,32.8333,33.0427,33.2692,33.5130,33.7741,34.0528,34.3490,34.6629
1414,31.5618,31.5692,31.5913,31.6283,31.6801,31.7468,31.8286,31.9257,32.0381,32.1662,32.3100,32.4699,32.6460,32.8387,33.0483,33.2748,33.5186,33.7797,34.0585,34.3547,34.6685
1415,31.5668,31.5742,31.5963,31.6333,31.6851,31.7519,31.8337,31.9308,32.0433,32.1714,32.3153,32.4752,32.6514,32.8442,33.0538,33.2803,33.5242,33.7854,34.0641,34.3604,34.6742
1416,31.5718,31.5792,31.6013,31.6383,31.6901,31.7569,31.8388,31.9359,32.0485,32.1766,32.3205,32.4805,32.6568,32.8496,33.0593,33.2859,33.5298,33.7910,34.0698,34.3661,34.6799
1417,31.5768,31.5842,31.6063,31.6433,31.6952,31.7620,31.8439,31.9411,32.0536,32.1818,32.3258,32.4859,32.6622,32.8551,33.0648,33.2915,33.5354,33.7967,34.0754,34.3717,34.6856
1418,31.5818,31.5892,31.6113,31.6483,31.7002,31.7670,31.8490,31.9462,32.0588,32.1870,32.3311,32.4912,32.6676,32.8605,33.0703,33.2970,33.5410,33.8023,34.0811,34.3774,34.6912
1419,31.5868,31.5941,31.6163,31.6533,31.7052,31.7721,31.8541,31.9513,32.0640,32.1923,32.3364,32.4965,32.6730,32.8660,33.0758,33.3026,33.5466,33.8079,34.0867,34.3831,34.6969
1420,31.5917,31.5991,31.6213,31.6583,31.7103,31.7772,31.8592,31.9565,32.0692,32.1975,32.3417,32.5019,32.6784,32.8714,33.0813,33.3081,33.5522,33.8136,34.0924,34.3887,34.7025
1421,31.5967,31.6041,31.6263,31.6634,31.7153,31.7822,31.8643,31.9616,32.0744,32.2027,32.3469,32.5072,32.6838,32.8769,33.0868,33.3137,33.5578,33.8192,34.0980,34.3944,34.7082
1422,31.6017,31.6091,31.6313,31.6684,31.7203,31.7873,31.8694,31.9668,32.0795,32.2080,32.3522,32.5125,32.6892,32.8823,33.0923,33.3192,33.5634,33.8248,34.1037,34.4001,34.7139
1423,31.6067,31.6141,31.6363,31.6734,31.7254,31.7924,31.8745,31.9719,32.0847,32.2132,32.3575,32.5179,32.6946,32.8878,33.0978,33.3248,33.5690,33.8304,34.1093,34.4057,34.7195
1424,31.6117,31.6191,31.6414,31.6784,31.7304,31.7975,31.8796,31.9770,32.0899,32.2184,32.3628,32.5232,32.7000,32.8932,33.1033,33.3303,33.5745,33.8361,34.1150,34.4114,34.7252
1425,31.6167,31.6241,31.6464,31.6835,31.7355,31.8025,31.8847,31.9822,32.0951,32.2237,32.3681,32.5286,32.7054,32.8987,33.1088,33.3359,33.5801,33.8417,34.1206,34.4170,34.7308
1426,31.6217,31.6291,31.6514,31.6885,31.7405,31.8076,31.8898,31.9873,32.1003,32.2289,32.3734,32.5339,32.7108,32.9041,33.1143,33.3414,33.5857,33.8473,34.1263,34.4227,34.7365
1427,31.6267,31.6342,31.6564,31.6935,31.7456,31.8127,31.8949,31.9925,32.1055,32.2341,32.3787,32.5393,32.7162,32.9096,33.1198,33.3470,33.5913,33.8529,34.1319,34.4283,34.7421
1428,31.6317,31.6392,31.6614,31.6986,31.7506,31.8178,31.9001,31.9976,32.1107,32.2394,32.3840,32.5446,32.7216,32.9151,33.1253,33.3525,33.5969,33.8585,34.1376,34.4340,34.7478
1429,31.6368,31.6442,31.6664,31.7036,31.7557,31.8229,31.9052,32.0028,32.1159,32.2446,32.3892,32.5499,32.7270,32.9205,33.1308,33.3581,33.6025,33.8642,34.1432,34.4396,34.7534
1430,31.6418,31.6492,31.6715,31.7086,31.7608,31.8279,31.9103,32.0079,32.1211,32.2499,32.3945,32.5553,32.7324,32.9260,33.1363,33.3636,33.6081,33.8698,34.1488,34.4453,34.7591
1431,31.6468,31.6542,31.6765,31.7137,31.7658,31.8330,31.9154,32.0131,32.1263,32.2551,32.3998,32.5606,32.7378,32.9314,33.1418,33.3692,33.6137,33.8754,34.1545,34.4509,34.7647
1432,31.6518,31.6592,31.6815,31.7187,31.7709,31.8381,31.9205,32.0183,32.1315,32.2604,32.4051,32.5660,32.7432,32.9369,33.1473,33.3747,33.6192,33.8810,34.1601,34.4565,34.7703
1433,31.6568,31.6642,31.6865,31.7238,31.7759,31.8432,31.9256,32.0234,32.1367,32.2656,32.4104,32.5713,32.7486,32.9423,33.1528,33.3803,33.6248,33.8866,34.1657,34.4622,34.7760
1434,31.6618,31.6693,31.6916,31.7288,31.7810,31.8483,31.9308,32.0286,32.1419,32.2709,32.4157,32.5767,32.7540,32.9478,33.1583,33.3858,33.6304,33.8922,34.1714,34.4678,34.7816
1435,31.6669,31.6743,31.6966,31.7339,31.7861,31.8534,31.9359,32.0337,32.1471,32.2761,32.4210,32.5820,32.7594,32.9532,33.1638,33.3914,33.6360,33.8978,34.1770,34.4735,34.7873
1436,31.6719,31.6793,31.7016,31.7389,31.7912,31.8585,31.9410,32.0389,32.1523,32.2814,32.4263,32.5874,32.7648,32.9587,33.1693,33.3969,33.6416,33.9034,34.1826,34.4791,34.7929
1437,31.6769,31.6843,31.7067,31.7440,31.7962,31.8636,31.9462,32.0441,32.1575,32.2866,32.4316,32.5927,32.7702,32.9641,33.1748,33.4024,33.6471,33.9090,34.1882,34.4847,34.7985
1438,31.6819,31.6894,31.7117,31.7490,31.8013,31.8687,31.9513,32.0492,32.1627,32.2919,32.4369,32.5981,32.7756,32.9696,33.1803,33.4080,33.6527,33.9147,34.1939,34.4904,34.8041
1439,31.6870,31.6944,31.7168,31.7541,31.8064,31.8738,31.9564,32.0544,32.1679,32.2971,32.4422,32.6035,32.7810,32.9750,33.1858,33.4135,33.6583,33.9203,34.1995,34.4960,34.8098
1440,31.6920,31.6994,31.7218,31.7591,31.8115,31.8789,31.9616,32.0596,32.1731,32.3024,32.4475,32.6088,32.7864,32.9805,33.1913,33.4191,33.6639,33.9259,34.2051,34.5016,34.8154
1441,31.6970,31.7045,31.7269,31.7642,31.8165,31.8840,31.9667,32.0648,32.1784,32.3077,32.4529,32.6142,32.7918,32.9859,33.1968,33.4246,33.6694,33.9315,34.2107,34.5072,34.8209
1442,31.7021,31.7095,31.7319,31.7692,31.8216,31.8891,31.9718,32.0699,32.1836,32.3129,32.4582,32.6195,32.7972,32.9914,33.2023,33.4302,33.6750,33.9371,34.2163,34.5128,34.8264
1443,31.7071,31.7146,31.7369,31.7743,31.8267,31.8942,31.9770,32.0751,32.1888,32.3182,32.4635,32.6249,32.8026,32.9969,33.2078,33.4357,33.6806,33.9427,34.2219,34.5184,34.8319
1444,31.7121,31.7196,31.7420,31.7794,31.8318,31.8993,31.9821,32.0803,32.1940,32.3234,32.4688,32.6302,32.8080,33.0023,33.2133,33.4412,33.6862,33.9482,34.2275,34.5240,34.8373
1445,31.7172,31.7246,31.7470,31.7844,31.8369,31.9044,31.9873,32.0855,32.1992,32.3287,32.4741,32.6356,32.8134,33.0078,33.2188,33.4468,33.6917,33.9538,34.2331,34.5295,34.8427
1446,31.7222,31.7297,31.7521,31.7895,31.8420,31.9096,31.9924,32.0907,32.2044,32.3340,32.4794,32.6410,32.8188,33.0132,33.2243,33.4523,33.6973,33.9594,34.2387,34.5351,34.8481
1447,31.7273,31.7347,31.7572,31.7946,31.8471,31.9147,31.9976,32.0958,32.2097,32.3392,32.4847,32.6463,32.8242,33.0187,33.2298,33.4578,33.7029,33.9650,34.2443,34.5406,34.8534
1448,31.7323,31.7398,31.7622,31.7997,31.8521,31.9198,32.0027,32.1010,32.2149,32.3445,32.4900,32.6517,32.8296,33.0241,33.2353,33.4634,33.7084,33.9706,34.2499,34.5461,34.8588
1449,31.7374,31.7448,31.7673,31.8047,31.8572,31.9249,32.0079,32.1062,32.2201,32.3498,32.4954,32.6570,32.8351,33.0296,33.2408,33.4689,33.7140,33.9762,34.2554,34.5516,34.8641
1450,31.7424,31.7499,31.7723,31.8098,31.8623,31.9300,32.0130,32.1114,32.2254,32.3550,32.5007,32.6624,32.8405,33.0350,33.2463,33.4744,33.7196,33.9817,34.2610,34.5570,34.8694
1451,31.7475,31.7549,31.7774,31.8149,31.8674,31.9352,32.0182,32.1166,32.2306,32.3603,32.5060,32.6678,32.8459,33.0405,33.2518,33.4800,33.7251,33.9873,34.2665,34.5625,34.8747
1452,31.7525,31.7600,31.7825,31.8200,31.8725,31.9403,32.0233,32.1218,32.2358,32.3656,32.5113,32.6731,32.8513,33.0460,33.2573,33.4855,33.7307,33.9929,34.2720,34.5679,34.8799
1453,31.7576,31.7651,31.7875,31.8250,31.8776,31.9454,32.0285,32.1270,32.2410,32.3709,32.5166,32.6785,32.8567,33.0514,33.2628,33.4910,33.7362,33.9984,34.2775,34.5733,34.8852
1454,31.7626,31.7701,31.7926,31.8301,31.8827,31.9505,32.0336,32.1322,32.2463,32.3761,32.5219,32.6839,32.8621,33.0569,33.2683,33.4966,33.7418,34.0040,34.2830,34.5787,34.8904
1455,31.7677,31.7752,31.7977,31.8352,31.8879,31.9557,32.0388,32.1374,32.2515,32.3814,32.5273,32.6892,32.8675,33.0623,33.2738,33.5021,33.7473,34.0095,34.2885,34.5841,34.8957
1456,31.7728,31.7803,31.8028,31.8403,31.8930,31.9608,32.0440,32.1426,32.2568,32.3867,32.5326,32.6946,32.8729,33.0678,33.2793,33.5076,33.7528,34.0150,34.2940,34.5895,34.9009
1457,31.7778,31.7853,31.8078,31.8454,31.8981,31.9659,32.0491,32.1478,32.2620,32.3920,32.5379,32.7000,32.8783,33.0732,33.2848,33.5131,33.7584,34.0205,34.2995,34.5949,34.9061
1458,31.7829,31.7904,31.8129,31.8505,31.9032,31.9711,32.0543,32.1530,32.2672,32.3973,32.5432,32.7053,32.8838,33.0787,33.2903,33.5186,33.7639,34.0261,34.3050,34.6002,34.9113
1459,31.7880,31.7955,31.8180,31.8556,31.9083,31.9762,32.0595,32.1582,32.2725,32.4025,32.5486,32.7107,32.8892,33.0841,33.2957,33.5242,33.7694,34.0316,34.3104,34.6056,34.9164
1460,31.7930,31.8005,31.8231,31.8607,31.9134,31.9814,32.0646,32.1634,32.2777,32.4078,32.5539,32.7161,32.8946,33.0896,33.3012,33.5297,33.7750,34.0371,34.3159,34.6109,34.9216
1461,31.7981,31.8056,31.8282,31.8658,31.9185,31.9865,32.0698,32.1686,32.2830,32.4131,32.5592,32.7214,32.9000,33.0950,33.3067,33.5352,33.7805,34.0426,34.3213,34.6162,34.9268
1462,31.8032,31.8107,31.8332,31.8709,31.9237,31.9917,32.0750,32.1738,32.2882,32.4184,32.5645,32.7268,32.9054,33.1005,33.3122,33.5407,33.7860,34.0481,34.3267,34.6216,34.9319
1463,31.8083,31.8158,31.8383,31.8760,31.9288,31.9968,32.0802,32.1790,32.2934,32.4237,32.5699,32.7322,32.9108,33.1059,33.3177,33.5462,33.7915,34.0535,34.3321,34.6269,34.9370
1464,31.8133,31.8209,31.8434,31.8811,31.9339,32.0019,32.0853,32.1842,32.2987,32.4290,32.5752,32.7376,32.9162,33.1114,33.3232,33.5517,33.7970,34.0590,34.3375,34.6322,34.9422
1465,31.8184,31.8259,31.8485,31.8862,31.9390,32.0071,32.0905,32.1894,32.3039,32.4343,32.5805,32.7429,32.9216,33.1168,33.3287,33.5572,33.8025,34.0645,34.3429,34.6374,34.9473
1466,31.8235,31.8310,31.8536,31.8913,31.9441,32.0122,32.0957,32.1946,32.3092,32.4395,32.5859,32.7483,32.9271,33.1223,33.3341,33.5627,33.8080,34.0700,34.3483,34.6427,34.9524
1467,31.8286,31.8361,31.8587,31.8964,31.9493,32.0174,32.1009,32.1998,32.3144,32.4448,32.5912,32.7537,32.9325,33.1277,33.3396,33.5682,33.8135,34.0754,34.3537,34.6480,34.9575
1468,31.8337,31.8412,31.8638,31.9015,31.9544,32.0226,32.1061,32.2051,32.3197,32.4501,32.5965,32.7591,32.9379,33.1332,33.3451,33.5737,33.8190,34.0809,34.3591,34.6532,34.9625
1469,31.8388,31.8463,31.8689,31.9066,31.9595,32.0277,32.1112,32.2103,32.3250,32.4554,32.6019,32.7644,32.9433,33.1386,33.3506,33.5792,33.8244,34.0863,34.3645,34.6585,34.9676
1470,31.8438,31.8514,31.8740,31.9117,31.9647,32.0329,32.1164,32.2155,32.3302,32.4607,32.6072,32.7698,32.9487,33.1441,33.3560,33.5846,33.8299,34.0917,34.3698,34.6637,34.9727
1471,31.8489,31.8565,31.8791,31.9169,31.9698,32.0380,32.1216,32.2207,32.3355,32.4660,32.6125,32.7752,32.9541,33.1495,33.3615,33.5901,33.8354,34.0971,34.3752,34.6689,34.9777
1472,31.8540,31.8616,31.8842,31.9220,31.9749,32.0432,32.1268,32.2259,32.3407,32.4713,32.6179,32.7805,32.9595,33.1550,33.3670,33.5956,33.8408,34.1026,34.3805,34.6741,34.9828
1473,31.8591,31.8667,31.8893,31.9271,31.9801,32.0483,32.1320,32.2312,32.3460,32.4766,32.6232,32.7859,32.9649,33.1604,33.3724,33.6011,33.8463,34.1080,34.3858,34.6793,34.9878
1474,31.8642,31.8718,31.8944,31.9322,31.9852,32.0535,32.1372,32.2364,32.3512,32.4819,32.6285,32.7913,32.9704,33.1659,33.3779,33.6065,33.8517,34.1134,34.3911,34.6845,34.9928
1475,31.8693,31.8769,31.8995,31.9373,31.9904,32.0587,32.1424,32.2416,32.3565,32.4872,32.6339,32.7967,32.9758,33.1713,33.3833,33.6120,33.8572,34.1188,34.3965,34.6897,34.9979
1476,31.8744,31.8820,31.9046,31.9425,31.9955,32.0638,32.1476,32.2468,32.3618,32.4925,32.6392,32.8020,32.9812,33.1767,33.3888,33.6175,33.8626,34.1242,34.4018,34.6949,35.0029
1477,31.8795,31.8871,31.9098,31.9476,32.0007,32.0690,32.1528,32.2521,32.3670,32.4978,32.6445,32.8074,32.9866,33.1822,33.3943,33.6229,33.8681,34.1296,34.4071,34.7001,35.0079
1478,31.8846,31.8922,31.9149,31.9527,32.0058,32.0742,32.1580,32.2573,32.3723,32.5031,32.6499,32.8128,32.9920,33.1876,33.3997,33.6284,33.8735,34.1349,34.4124,34.7052,35.0129
1479,31.8897,31.8973,31.9200,31.9579,32.0109,32.0794,32.1632,32.2625,32.3776,32.5084,32.6552,32.8182,32.9974,33.1930,33.4052,33.6338,33.8789,34.1403,34.4176,34.7104,35.0179
1480,31.8948,31.9024,31.9251,31.9630,32.0161,32.0845,32.1684,32.2678,32.3828,32.5137,32.6606,32.8235,33.0028,33.1985,33.4106,33.6393,33.8843,34.1457,34.4229,34.7155,35.0228
1481,31.8999,31.9075,31.9302,31.9681,32.0213,32.0897,32.1736,32.2730,32.3881,32.5190,32.6659,32.8289,33.0082,33.2039,33.4161,33.6447,33.8897,34.1510,34.4282,34.7207,35.0278
1482,31.9051,31.9126,31.9353,31.9733,32.0264,32.0949,32.1788,32.2782,32.3934,32.5243,32.6712,32.8343,33.0136,33.2093,33.4215,33.6501,33.8952,34.1564,34.4334,34.7258,35.0328
1483,31.9102,31.9177,31.9405,31.9784,32.0316,32.1001,32.1840,32.2835,32.3986,32.5296,32.6766,32.8397,33.0190,33.2148,33.4269,33.6556,33.9006,34.1617,34.4387,34.7309,35.0377
1484,31.9153,31.9229,31.9456,31.9835,32.0367,32.1052,32.1892,32.2887,32.4039,32.5349,32.6819,32.8450,33.0244,33.2202,33.4324,33.6610,33.9060,34.1671,34.4439,34.7360,35.0427
1485,31.9204,31.9280,31.9507,31.9887,32.0419,32.1104,32.1944,32.2939,32.4092,32.5402,32.6873,32.8504,33.0298,33.2256,33.4378,33.6664,33.9113,34.1724,34.4492,34.7412,35.0476
1486,31.9255,31.9331,31.9559,31.9938,32.0470,32.1156,32.1996,32.2992,32.4144,32.5455,32.6926,32.8558,33.0352,33.2310,33.4432,33.6718,33.9167,34.1777,34.4544,34.7463,35.0526
1487,31.9306,31.9382,31.9610,31.9990,32.0522,32.1208,32.2048,32.3044,32.4197,32.5508,32.6979,32.8612,33.0406,33.2364,33.4487,33.6772,33.9221,34.1830,34.4596,34.7513,35.0575
1488,31.9358,31.9434,31.9661,32.0041,32.0574,32.1260,32.2100,32.3097,32.4250,32.5561,32.7033,32.8665,33.0460,33.2419,33.4541,33.6827,33.9275,34.1883,34.4648,34.7564,35.0624
1489,31.9409,31.9485,31.9713,32.0093,32.0625,32.1312,32.2153,32.3149,32.4303,32.5615,32.7086,32.8719,33.0514,33.2473,33.4595,33.6881,33.9329,34.1937,34.4701,34.7615,35.0673
1490,31.9460,31.9536,31.9764,32.0144,32.0677,32.1364,32.2205,32.3202,32.4355,32.5668,32.7140,32.8773,33.0568,33.2527,33.4649,33.6935,33.9382,34.1990,34.4753,34.7666,35.0722
1491,31.9511,31.9587,31.9815,32.0196,32.0729,32.1415,32.2257,32.3254,32.4408,32.5721,32.7193,32.8827,33.0622,33.2581,33.4703,33.6989,33.9436,34.2043,34.4805,34.7716,35.0771
1492,31.9563,31.9639,31.9867,32.0247,32.0780,32.1467,32.2309,32.3306,32.4461,32.5774,32.7247,32.8880,33.0676,33.2635,33.4757,33.7043,33.9489,34.2095,34.4856,34.7767,35.0820
1493,31.9614,31.9690,31.9918,32.0299,32.0832,32.1519,32.2361,32.3359,32.4514,32.5827,32.7300,32.8934,33.0730,33.2689,33.4811,33.7097,33.9543,34.2148,34.4908,34.7818,35.0869
1494,31.9665,31.9741,31.9970,32.0350,32.0884,32.1571,32.2413,32.3411,32.4567,32.5880,32.7353,32.8988,33.0784,33.2743,33.4866,33.7150,33.9596,34.2201,34.4960,34.7868,35.0918
1495,31.9717,31.9793,32.0021,32.0402,32.0936,32.1623,32.2466,32.3464,32.4619,32.5933,32.7407,32.9041,33.0838,33.2797,33.4920,33.7204,33.9650,34.2254,34.5012,34.7918,35.0966
1496,31.9768,31.9844,32.0072,32.0453,32.0987,32.1675,32.2518,32.3516,32.4672,32.5986,32.7460,32.9095,33.0892,33.2851,33.4974,33.7258,33.9703,34.2306,34.5063,34.7969,35.1015
1497,31.9820,31.9896,32.0124,32.0505,32.1039,32.1727,32.2570,32.3569,32.4725,32.6039,32.7514,32.9149,33.0946,33.2905,33.5027,33.7312,33.9756,34.2359,34.5115,34.8019,35.1064
1498,31.9871,31.9947,32.0175,32.0557,32.1091,32.1779,32.2622,32.3621,32.4778,32.6093,32.7567,32.9202,33.1000,33.2959,33.5081,33.7365,33.9810,34.2411,34.5166,34.8069,35.1112
1499,31.9922,31.9998,32.0227,32.0608,32.1143,32.1831,32.2675,32.3674,32.4831,32.6146,32.7620,32.9256,33.1053,33.3013,33.5135,33.7419,33.9863,34.2464,34.5218,34.8119,35.1161
1500,31.9974,32.0050,32.0279,32.0660,32.1195,32.1883,32.2727,32.3727,32.4883,32.6199,32.7674,32.9310,33.1107,33.3067,33.5189,33.7473,33.9916,34.2516,34.5269,34.8169,35.1209
1501,32.0025,32.0101,32.0330,32.0712,32.1246,32.1935,32.2779,32.3779,32.4936,32.6252,32.7727,32.9363,33.1161,33.3121,33.5243,33.7526,33.9969,34.2569,34.5321,34.8219,35.1259
1502,32.0077,32.0153,32.0382,32.0763,32.1298,32.1987,32.2831,32.3832,32.4989,32.6305,32.7781,32.9417,33.1215,33.3175,33.5297,33.7580,34.0022,34.2621,34.5372,34.8270,35.1310
1503,32.0128,32.0204,32.0433,32.0815,32.1350,32.2039,32.2884,32.3884,32.5042,32.6358,32.7834,32.9471,33.1269,33.3229,33.5350,33.7633,34.0075,34.2673,34.5423,34.8320,35.1361
1504,32.0180,32.0256,32.0485,32.0867,32.1402,32.2091,32.2936,32.3937,32.5095,32.6411,32.7888,32.9524,33.1322,33.3283,33.5404,33.7687,34.0128,34.2725,34.5474,34.8371,35.1412
1505,32.0231,32.0307,32.0536,32.0918,32.1454,32.2144,32.2988,32.3989,32.5148,32.6465,32.7941,32.9578,33.1376,33.3336,33.5458,33.7740,34.0181,34.2778,34.5526,34.8422,35.1464
1506,32.0283,32.0359,32.0588,32.0970,32.1506,32.2196,32.3041,32.4042,32.5201,32.6518,32.7994,32.9632,33.1430,33.3390,33.5512,33.7793,34.0234,34.2830,34.5577,34.8473,35.1516
1507,32.0334,32.0411,32.0640,32.1022,32.1558,32.2248,32.3093,32.4095,32.5254,32.6571,32.8048,32.9685,33.1484,33.3444,33.5565,33.7847,34.0287,34.2882,34.5629,34.8524,35.1568
1508,32.0386,32.0462,32.0691,32.1074,32.1610,32.2300,32.3146,32.4147,32.5306,32.6624,32.8101,32.9739,33.1537,33.3498,33.5619,33.7900,34.0339,34.2934,34.5680,34.8576,35.1621
1509,32.0437,32.0514,32.0743,32.1125,32.1662,32.2352,32.3198,32.4200,32.5359,32.6677,32.8155,32.9792,33.1591,33.3551,33.5672,33.7953,34.0392,34.2986,34.5732,34.8628,35.1674
1510,32.0489,32.0565,32.0795,32.1177,32.1714,32.2404,32.3250,32.4253,32.5412,32.6730,32.8208,32.9846,33.1645,33.3605,33.5726,33.8006,34.0445,34.3038,34.5784,34.8680,35.1727
1511,32.0541,32.0617,32.0846,32.1229,32.1766,32.2456,32.3303,32.4305,32.5465,32.6783,32.8261,32.9899,33.1698,33.3659,33.5779,33.8060,34.0498,34.3091,34.5836,34.8732,35.1780
1512,32.0592,32.0669,32.0898,32.1281,32.1818,32.2509,32.3355,32.4358,32.5518,32.6837,32.8315,32.9953,33.1752,33.3712,33.5833,33.8113,34.0550,34.3143,34.5888,34.8784,35.1834
1513,32.0644,32.0720,32.0950,32.1333,32.1870,32.2561,32.3408,32.4411,32.5571,32.6890,32.8368,33.0006,33.1806,33.3766,33.5886,33.8166,34.0603,34.3195,34.5940,34.8836,35.1887
1514,32.0696,32.0772,32.1002,32.1385,32.1922,32.2613,32.3460,32.4463,32.5624,32.6943,32.8421,33.0060,33.1859,33.3819,33.5940,33.8219,34.0656,34.3247,34.5992,34.8889,35.1941
1515,32.0747,32.0824,32.1053,32.1437,32.1974,32.2665,32.3512,32.4516,32.5677,32.6996,32.8475,33.0114,33.1913,33.3873,33.5993,33.8272,34.0708,34.3300,34.6044,34.8942,35.1995
1516,32.0799,32.0875,32.1105,32.1488,32.2026,32.2718,32.3565,32.4569,32.5730,32.7049,32.8528,33.0167,33.1966,33.3926,33.6046,33.8325,34.0761,34.3352,34.6097,34.8994,35.2049
1517,32.0851,32.0927,32.1157,32.1540,32.2078,32.2770,32.3617,32.4621,32.5783,32.7102,32.8581,33.0221,33.2020,33.3980,33.6100,33.8378,34.0814,34.3405,34.6149,34.9047,35.2103
1518,32.0902,32.0979,32.1209,32.1592,32.2130,32.2822,32.3670,32.4674,32.5836,32.7156,32.8635,33.0274,33.2074,33.4033,33.6153,33.8431,34.0867,34.3457,34.6201,34.9101,35.2158
1519,32.0954,32.1031,32.1261,32.1644,32.2182,32.2874,32.3722,32.4727,32.5889,32.7209,32.8688,33.0327,33.2127,33.4087,33.6206,33.8484,34.0919,34.3510,34.6254,34.9154,35.2212
1520,32.1006,32.1083,32.1313,32.1696,32.2234,32.2927,32.3775,32.4779,32.5941,32.7262,32.8741,33.0381,33.2181,33.4140,33.6260,33.8537,34.0972,34.3562,34.6307,34.9207,35.2267
1521,32.1058,32.1134,32.1364,32.1748,32.2286,32.2979,32.3827,32.4832,32.5994,32.7315,32.8795,33.0434,33.2234,33.4194,33.6313,33.8590,34.1025,34.3615,34.6360,34.9261,35.2321
1522,32.1109,32.1186,32.1416,32.1800,32.2338,32.3031,32.3880,32.4885,32.6047,32.7368,32.8848,33.0488,33.2287,33.4247,33.6366,33.8643,34.1078,34.3667,34.6412,34.9314,35.2376
1523,32.1161,32.1238,32.1468,32.1852,32.2390,32.3083,32.3932,32.4938,32.6100,32.7421,32.8901,33.0541,33.2341,33.4301,33.6419,33.8696,34.1130,34.3720,34.6465,34.9368,35.2431
1524,32.1213,32.1290,32.1520,32.1904,32.2443,32.3136,32.3985,32.4990,32.6153,32.7474,32.8955,33.0595,33.2394,33.4354,33.6473,33.8749,34.1183,34.3773,34.6518,34.9422,35.2486
1525,32.1265,32.1342,32.1572,32.1956,32.2495,32.3188,32.4037,32.5043,32.6206,32.7528,32.9008,33.0648,33.2448,33.4407,33.6526,33.8802,34.1236,34.3826,34.6572,34.9475,35.2541
