time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1294,30.9766,30.9836,31.0046,31.0398,31.0891,31.1527,31.2307,31.3233,31.4306,31.5529,31.6903,31.8430,32.0114,32.1954,32.3955,32.6117,32.8445,33.0943,33.3615,33.6472,33.9523
1295,30.9813,30.9883,31.0094,31.0446,31.0939,31.1575,31.2356,31.3282,31.4356,31.5579,31.6953,31.8481,32.0165,32.2006,32.4007,32.6171,32.8499,33.0998,33.3672,33.6531,33.9585
1296,30.9860,30.9931,31.0141,31.0493,31.0987,31.1624,31.2404,31.3331,31.4405,31.5629,31.7004,31.8532,32.0216,32.2058,32.4060,32.6224,32.8554,33.1053,33.3729,33.6590,33.9647
1297,30.9908,30.9978,31.0189,31.0541,31.1035,31.1672,31.2453,31.3380,31.4455,31.5679,31.7054,31.8583,32.0268,32.2110,32.4112,32.6277,32.8608,33.1109,33.3787,33.6650,33.9709
1298,30.9955,31.0025,31.0237,31.0589,31.1083,31.1720,31.2502,31.3429,31.4504,31.5729,31.7105,31.8634,32.0319,32.2162,32.4165,32.6330,32.8662,33.1164,33.3844,33.6709,33.9771
1299,31.0003,31.0073,31.0284,31.0637,31.1131,31.1768,31.2550,31.3478,31.4554,31.5779,31.7155,31.8685,32.0371,32.2214,32.4217,32.6384,32.8716,33.1220,33.3901,33.6769,33.9834
1300,31.0050,31.0121,31.0332,31.0684,31.1179,31.1817,31.2599,31.3527,31.4603,31.5829,31.7205,31.8736,32.0422,32.2266,32.4270,32.6437,32.8771,33.1276,33.3959,33.6828,33.9896
1301,31.0098,31.0168,31.0379,31.0732,31.1227,31.1865,31.2648,31.3576,31.4653,31.5879,31.7256,31.8787,32.0474,32.2318,32.4323,32.6491,32.8825,33.1332,33.4016,33.6888,33.9959
1302,31.0145,31.0216,31.0427,31.0780,31.1275,31.1914,31.2696,31.3625,31.4702,31.5929,31.7306,31.8838,32.0525,32.2370,32.4375,32.6544,32.8880,33.1387,33.4074,33.6948,34.0021
1303,31.0193,31.0263,31.0475,31.0828,31.1323,31.1962,31.2745,31.3675,31.4752,31.5979,31.7357,31.8889,32.0577,32.2422,32.4428,32.6598,32.8934,33.1443,33.4132,33.7008,34.0084
1304,31.0240,31.0311,31.0523,31.0876,31.1371,31.2010,31.2794,31.3724,31.4801,31.6029,31.7407,31.8940,32.0628,32.2474,32.4481,32.6651,32.8989,33.1500,33.4190,33.7068,34.0147
1305,31.0288,31.0359,31.0570,31.0924,31.1420,31.2059,31.2843,31.3773,31.4851,31.6079,31.7458,31.8991,32.0680,32.2526,32.4534,32.6705,32.9044,33.1556,33.4248,33.7129,34.0210
1306,31.0336,31.0406,31.0618,31.0972,31.1468,31.2107,31.2892,31.3822,31.4901,31.6129,31.7508,31.9042,32.0731,32.2579,32.4587,32.6759,32.9099,33.1612,33.4306,33.7189,34.0273
1307,31.0383,31.0454,31.0666,31.1020,31.1516,31.2156,31.2940,31.3871,31.4950,31.6179,31.7559,31.9093,32.0783,32.2631,32.4640,32.6812,32.9153,33.1668,33.4364,33.7249,34.0336
1308,31.0431,31.0502,31.0714,31.1068,31.1564,31.2204,31.2989,31.3921,31.5000,31.6229,31.7610,31.9144,32.0834,32.2683,32.4692,32.6866,32.9208,33.1725,33.4422,33.7310,34.0399
1309,31.0479,31.0549,31.0762,31.1116,31.1612,31.2253,31.3038,31.3970,31.5049,31.6279,31.7660,31.9195,32.0886,32.2735,32.4745,32.6920,32.9263,33.1781,33.4480,33.7370,34.0463
1310,31.0526,31.0597,31.0809,31.1164,31.1661,31.2301,31.3087,31.4019,31.5099,31.6329,31.7711,31.9246,32.0938,32.2787,32.4798,32.6974,32.9319,33.1838,33.4539,33.7431,34.0526
1311,31.0574,31.0645,31.0857,31.1212,31.1709,31.2350,31.3136,31.4068,31.5149,31.6379,31.7761,31.9297,32.0989,32.2840,32.4851,32.7028,32.9374,33.1894,33.4597,33.7492,34.0590
1312,31.0622,31.0693,31.0905,31.1260,31.1757,31.2398,31.3185,31.4118,31.5198,31.6429,31.7812,31.9348,32.1041,32.2892,32.4905,32.7082,32.9429,33.1951,33.4656,33.7553,34.0653
1313,31.0670,31.0741,31.0953,31.1308,31.1806,31.2447,31.3234,31.4167,31.5248,31.6479,31.7863,31.9400,32.1093,32.2944,32.4958,32.7136,32.9484,33.2008,33.4715,33.7614,34.0717
1314,31.0718,31.0788,31.1001,31.1356,31.1854,31.2496,31.3283,31.4216,31.5298,31.6530,31.7913,31.9451,32.1144,32.2997,32.5011,32.7190,32.9540,33.2065,33.4773,33.7675,34.0781
1315,31.0765,31.0836,31.1049,31.1404,31.1902,31.2544,31.3332,31.4265,31.5348,31.6580,31.7964,31.9502,32.1196,32.3049,32.5064,32.7244,32.9595,33.2122,33.4832,33.7736,34.0845
1316,31.0813,31.0884,31.1097,31.1452,31.1951,31.2593,31.3381,31.4315,31.5397,31.6630,31.8015,31.9553,32.1248,32.3102,32.5117,32.7299,32.9650,33.2179,33.4891,33.7797,34.0909
1317,31.0861,31.0932,31.1145,31.1500,31.1999,31.2642,31.3430,31.4364,31.5447,31.6680,31.8065,31.9604,32.1300,32.3154,32.5171,32.7353,32.9706,33.2236,33.4950,33.7859,34.0973
1318,31.0909,31.0980,31.1193,31.1549,31.2047,31.2690,31.3479,31.4414,31.5497,31.6730,31.8116,31.9656,32.1352,32.3207,32.5224,32.7407,32.9762,33.2293,33.5010,33.7920,34.1037
1319,31.0957,31.1028,31.1241,31.1597,31.2096,31.2739,31.3528,31.4463,31.5547,31.6781,31.8167,31.9707,32.1403,32.3259,32.5277,32.7462,32.9817,33.2350,33.5069,33.7982,34.1101
1320,31.1005,31.1076,31.1289,31.1645,31.2144,31.2788,31.3577,31.4512,31.5597,31.6831,31.8217,31.9758,32.1455,32.3312,32.5331,32.7516,32.9873,33.2408,33.5128,33.8043,34.1165
1321,31.1053,31.1124,31.1337,31.1693,31.2193,31.2836,31.3626,31.4562,31.5646,31.6881,31.8268,31.9809,32.1507,32.3364,32.5384,32.7571,32.9929,33.2465,33.5187,33.8105,34.1229
1322,31.1101,31.1172,31.1386,31.1742,31.2241,31.2885,31.3675,31.4611,31.5696,31.6931,31.8319,31.9861,32.1559,32.3417,32.5438,32.7625,32.9985,33.2523,33.5247,33.8167,34.1292
1323,31.1149,31.1220,31.1434,31.1790,31.2290,31.2934,31.3724,31.4661,31.5746,31.6982,31.8370,31.9912,32.1611,32.3470,32.5491,32.7680,33.0041,33.2580,33.5306,33.8228,34.1354
1324,31.1197,31.1268,31.1482,31.1838,31.2338,31.2983,31.3773,31.4710,31.5796,31.7032,31.8420,31.9963,32.1663,32.3522,32.5545,32.7735,33.0097,33.2638,33.5366,33.8289,34.1416
1325,31.1245,31.1316,31.1530,31.1887,31.2387,31.3032,31.3822,31.4760,31.5846,31.7082,31.8471,32.0015,32.1715,32.3575,32.5598,32.7789,33.0153,33.2696,33.5425,33.8351,34.1477
1326,31.1293,31.1364,31.1578,31.1935,31.2435,31.3080,31.3871,31.4809,31.5896,31.7133,31.8522,32.0066,32.1767,32.3628,32.5652,32.7844,33.0209,33.2753,33.5485,33.8412,34.1539
1327,31.1341,31.1413,31.1626,31.1983,31.2484,31.3129,31.3920,31.4859,31.5946,31.7183,31.8573,32.0117,32.1819,32.3681,32.5706,32.7899,33.0265,33.2811,33.5544,33.8472,34.1600
1328,31.1389,31.1461,31.1675,31.2032,31.2533,31.3178,31.3970,31.4908,31.5996,31.7233,31.8624,32.0169,32.1871,32.3734,32.5760,32.7954,33.0322,33.2869,33.5604,33.8533,34.1661
1329,31.1438,31.1509,31.1723,31.2080,31.2581,31.3227,31.4019,31.4958,31.6046,31.7284,31.8675,32.0220,32.1923,32.3786,32.5814,32.8009,33.0378,33.2927,33.5663,33.8594,34.1722
1330,31.1486,31.1557,31.1771,31.2129,31.2630,31.3276,31.4068,31.5007,31.6096,31.7334,31.8726,32.0272,32.1975,32.3839,32.5867,32.8064,33.0434,33.2985,33.5723,33.8654,34.1783
1331,31.1534,31.1605,31.1820,31.2177,31.2679,31.3325,31.4117,31.5057,31.6146,31.7385,31.8777,32.0323,32.2028,32.3892,32.5921,32.8119,33.0491,33.3043,33.5782,33.8714,34.1843
1332,31.1582,31.1654,31.1868,31.2226,31.2727,31.3374,31.4167,31.5107,31.6196,31.7435,31.8828,32.0375,32.2080,32.3945,32.5975,32.8174,33.0547,33.3101,33.5841,33.8774,34.1904
1333,31.1630,31.1702,31.1916,31.2274,31.2776,31.3423,31.4216,31.5156,31.6246,31.7486,31.8879,32.0427,32.2132,32.3998,32.6029,32.8229,33.0603,33.3158,33.5900,33.8834,34.1964
1334,31.1679,31.1750,31.1965,31.2323,31.2825,31.3472,31.4265,31.5206,31.6296,31.7536,31.8930,32.0478,32.2184,32.4052,32.6083,32.8284,33.0660,33.3216,33.5959,33.8894,34.2025
1335,31.1727,31.1798,31.2013,31.2371,31.2873,31.3521,31.4314,31.5255,31.6346,31.7587,31.8981,32.0530,32.2237,32.4105,32.6137,32.8340,33.0717,33.3274,33.6018,33.8954,34.2085
1336,31.1775,31.1847,31.2061,31.2420,31.2922,31.3570,31.4364,31.5305,31.6396,31.7637,31.9032,32.0581,32.2289,32.4158,32.6192,32.8395,33.0773,33.3332,33.6077,33.9014,34.2145
1337,31.1824,31.1895,31.2110,31.2468,31.2971,31.3619,31.4413,31.5355,31.6446,31.7688,31.9083,32.0633,32.2341,32.4211,32.6246,32.8450,33.0830,33.3390,33.6136,33.9074,34.2205
1338,31.1872,31.1943,31.2158,31.2517,31.3020,31.3668,31.4462,31.5405,31.6496,31.7738,31.9134,32.0685,32.2394,32.4264,32.6300,32.8506,33.0886,33.3448,33.6195,33.9133,34.2265
1339,31.1920,31.1992,31.2207,31.2566,31.3069,31.3717,31.4512,31.5454,31.6546,31.7789,31.9185,32.0736,32.2446,32.4318,32.6354,32.8561,33.0943,33.3505,33.6254,33.9193,34.2324
1340,31.1969,31.2040,31.2255,31.2614,31.3117,31.3766,31.4561,31.5504,31.6596,31.7840,31.9236,32.0788,32.2499,32.4371,32.6409,32.8616,33.0999,33.3563,33.6313,33.9252,34.2384
1341,31.2017,31.2089,31.2304,31.2663,31.3166,31.3815,31.4611,31.5554,31.6646,31.7890,31.9287,32.0840,32.2551,32.4424,32.6463,32.8672,33.1056,33.3621,33.6372,33.9312,34.2444
1342,31.2065,31.2137,31.2352,31.2711,31.3215,31.3864,31.4660,31.5604,31.6697,31.7941,31.9338,32.0892,32.2604,32.4478,32.6517,32.8727,33.1113,33.3679,33.6430,33.9371,34.2503
1343,31.2114,31.2186,31.2401,31.2760,31.3264,31.3913,31.4709,31.5653,31.6747,31.7992,31.9390,32.0944,32.2656,32.4531,32.6572,32.8783,33.1169,33.3736,33.6489,33.9430,34.2563
1344,31.2162,31.2234,31.2449,31.2809,31.3313,31.3963,31.4759,31.5703,31.6797,31.8042,31.9441,32.0995,32.2709,32.4584,32.6626,32.8838,33.1226,33.3794,33.6548,33.9490,34.2622
1345,31.2211,31.2283,31.2498,31.2858,31.3362,31.4012,31.4808,31.5753,31.6847,31.8093,31.9492,32.1047,32.2762,32.4638,32.6680,32.8894,33.1283,33.3852,33.6606,33.9549,34.2681
1346,31.2259,31.2331,31.2547,31.2906,31.3411,31.4061,31.4858,31.5803,31.6898,31.8144,31.9543,32.1099,32.2814,32.4691,32.6735,32.8949,33.1339,33.3910,33.6665,33.9608,34.2741
1347,31.2308,31.2380,31.2595,31.2955,31.3460,31.4110,31.4907,31.5853,31.6948,31.8194,31.9595,32.1151,32.2867,32.4745,32.6789,32.9005,33.1396,33.3967,33.6723,33.9667,34.2800
1348,31.2356,31.2428,31.2644,31.3004,31.3509,31.4159,31.4957,31.5903,31.6998,31.8245,31.9646,32.1203,32.2920,32.4799,32.6844,32.9060,33.1452,33.4025,33.6782,33.9726,34.2859
1349,31.2405,31.2477,31.2693,31.3053,31.3558,31.4209,31.5006,31.5953,31.7048,31.8296,31.9697,32.1255,32.2972,32.4852,32.6899,32.9116,33.1509,33.4082,33.6840,33.9785,34.2918
1350,31.2453,31.2525,31.2741,31.3102,31.3607,31.4258,31.5056,31.6002,31.7099,31.8347,31.9749,32.1307,32.3025,32.4906,32.6953,32.9172,33.1566,33.4140,33.6898,33.9844,34.2977
1351,31.2502,31.2574,31.2790,31.3150,31.3656,31.4307,31.5106,31.6052,31.7149,31.8398,31.9800,32.1359,32.3078,32.4959,32.7008,32.9227,33.1622,33.4198,33.6957,33.9902,34.3036
1352,31.2551,31.2623,31.2839,31.3199,31.3705,31.4357,31.5155,31.6102,31.7200,31.8449,31.9852,32.1411,32.3131,32.5013,32.7062,32.9283,33.1679,33.4255,33.7015,33.9961,34.3095
1353,31.2599,31.2671,31.2887,31.3248,31.3754,31.4406,31.5205,31.6152,31.7250,31.8499,31.9903,32.1464,32.3184,32.5067,32.7117,32.9339,33.1736,33.4313,33.7073,34.0020,34.3154
1354,31.2648,31.2720,31.2936,31.3297,31.3803,31.4455,31.5255,31.6202,31.7300,31.8550,31.9955,32.1516,32.3237,32.5121,32.7172,32.9394,33.1792,33.4370,33.7131,34.0079,34.3213
1355,31.2696,31.2769,31.2985,31.3346,31.3852,31.4505,31.5304,31.6252,31.7351,31.8601,32.0006,32.1568,32.3289,32.5174,32.7226,32.9450,33.1849,33.4428,33.7190,34.0137,34.3272
1356,31.2745,31.2817,31.3034,31.3395,31.3901,31.4554,31.5354,31.6302,31.7401,31.8652,32.0058,32.1620,32.3342,32.5228,32.7281,32.9506,33.1905,33.4485,33.7248,34.0196,34.3331
1357,31.2794,31.2866,31.3083,31.3444,31.3950,31.4603,31.5404,31.6352,31.7452,31.8703,32.0109,32.1672,32.3395,32.5282,32.7336,32.9561,33.1962,33.4543,33.7306,34.0254,34.3390
1358,31.2843,31.2915,31.3131,31.3493,31.4000,31.4653,31.5453,31.6403,31.7502,31.8754,32.0161,32.1725,32.3448,32.5336,32.7391,32.9617,33.2019,33.4600,33.7364,34.0313,34.3448
1359,31.2891,31.2964,31.3180,31.3542,31.4049,31.4702,31.5503,31.6453,31.7553,31.8805,32.0212,32.1777,32.3501,32.5390,32.7445,32.9673,33.2075,33.4657,33.7422,34.0371,34.3507
1360,31.2940,31.3012,31.3229,31.3591,31.4098,31.4752,31.5553,31.6503,31.7603,31.8856,32.0264,32.1829,32.3554,32.5444,32.7500,32.9728,33.2132,33.4715,33.7480,34.0430,34.3566
1361,31.2989,31.3061,31.3278,31.3640,31.4147,31.4801,31.5603,31.6553,31.7654,31.8907,32.0316,32.1881,32.3608,32.5497,32.7555,32.9784,33.2188,33.4772,33.7538,34.0488,34.3624
1362,31.3038,31.3110,31.3327,31.3689,31.4196,31.4851,31.5652,31.6603,31.7705,31.8959,32.0367,32.1934,32.3661,32.5551,32.7610,32.9840,33.2245,33.4829,33.7596,34.0547,34.3683
1363,31.3086,31.3159,31.3376,31.3738,31.4246,31.4900,31.5702,31.6653,31.7755,31.9010,32.0419,32.1986,32.3714,32.5605,32.7665,32.9895,33.2302,33.4887,33.7654,34.0605,34.3741
1364,31.3135,31.3208,31.3425,31.3787,31.4295,31.4950,31.5752,31.6704,31.7806,31.9061,32.0471,32.2039,32.3767,32.5659,32.7719,32.9951,33.2358,33.4944,33.7712,34.0663,34.3800
1365,31.3184,31.3257,31.3474,31.3836,31.4344,31.4999,31.5802,31.6754,31.7856,31.9112,32.0523,32.2091,32.3820,32.5713,32.7774,33.0007,33.2415,33.5001,33.7770,34.0722,34.3858
1366,31.3233,31.3305,31.3523,31.3885,31.4394,31.5049,31.5852,31.6804,31.7907,31.9163,32.0574,32.2143,32.3873,32.5767,32.7829,33.0063,33.2471,33.5059,33.7827,34.0780,34.3917
1367,31.3282,31.3354,31.3572,31.3934,31.4443,31.5098,31.5902,31.6854,31.7958,31.9214,32.0626,32.2196,32.3927,32.5821,32.7884,33.0118,33.2528,33.5116,33.7885,34.0838,34.3975
1368,31.3331,31.3403,31.3621,31.3984,31.4492,31.5148,31.5952,31.6905,31.8009,31.9266,32.0678,32.2248,32.3980,32.5875,32.7939,33.0174,33.2584,33.5173,33.7943,34.0896,34.4033
1369,31.3380,31.3452,31.3670,31.4033,31.4542,31.5198,31.6002,31.6955,31.8059,31.9317,32.0730,32.2301,32.4033,32.5929,32.7994,33.0230,33.2641,33.5230,33.8001,34.0954,34.4092
1370,31.3429,31.3501,31.3719,31.4082,31.4591,31.5247,31.6051,31.7005,31.8110,31.9368,32.0782,32.2353,32.4086,32.5984,32.8049,33.0285,33.2697,33.5287,33.8059,34.1012,34.4150
1371,31.3478,31.3550,31.3768,31.4131,31.4640,31.5297,31.6101,31.7056,31.8161,31.9420,32.0834,32.2406,32.4140,32.6038,32.8104,33.0341,33.2754,33.5345,33.8116,34.1070,34.4208
1372,31.3527,31.3599,31.3817,31.4180,31.4690,31.5347,31.6151,31.7106,31.8212,31.9471,32.0886,32.2459,32.4193,32.6092,32.8159,33.0397,33.2810,33.5402,33.8174,34.1129,34.4266
1373,31.3576,31.3648,31.3866,31.4230,31.4739,31.5396,31.6201,31.7156,31.8263,31.9522,32.0938,32.2511,32.4246,32.6146,32.8213,33.0453,33.2867,33.5459,33.8232,34.1187,34.4325
1374,31.3625,31.3697,31.3915,31.4279,31.4789,31.5446,31.6252,31.7207,31.8313,31.9574,32.0990,32.2564,32.4300,32.6200,32.8268,33.0508,33.2923,33.5516,33.8289,34.1245,34.4383
1375,31.3674,31.3746,31.3964,31.4328,31.4838,31.5496,31.6302,31.7257,31.8364,31.9625,32.1042,32.2617,32.4353,32.6254,32.8323,33.0564,33.2980,33.5573,33.8347,34.1303,34.4441
1376,31.3723,31.3795,31.4014,31.4377,31.4888,31.5546,31.6352,31.7308,31.8415,31.9676,32.1094,32.2669,32.4406,32.6308,32.8378,33.0620,33.3036,33.5630,33.8404,34.1360,34.4499
1377,31.3772,31.3845,31.4063,31.4427,31.4937,31.5595,31.6402,31.7358,31.8466,31.9728,32.1146,32.2722,32.4460,32.6362,32.8433,33.0676,33.3093,33.5687,33.8462,34.1418,34.4557
1378,31.3821,31.3894,31.4112,31.4476,31.4987,31.5645,31.6452,31.7409,31.8517,31.9779,32.1198,32.2775,32.4513,32.6417,32.8488,33.0731,33.3149,33.5744,33.8520,34.1476,34.4615
1379,31.3870,31.3943,31.4161,31.4526,31.5036,31.5695,31.6502,31.7459,31.8568,31.9831,32.1250,32.2827,32.4567,32.6471,32.8543,33.0787,33.3206,33.5801,33.8577,34.1534,34.4673
1380,31.3919,31.3992,31.4210,31.4575,31.5086,31.5745,31.6552,31.7510,31.8619,31.9882,32.1302,32.2880,32.4620,32.6525,32.8598,33.0843,33.3262,33.5858,33.8635,34.1592,34.4731
1381,31.3968,31.4041,31.4260,31.4624,31.5136,31.5795,31.6602,31.7560,31.8670,31.9934,32.1354,32.2933,32.4674,32.6579,32.8653,33.0899,33.3318,33.5915,33.8692,34.1650,34.4789
1382,31.4018,31.4090,31.4309,31.4674,31.5185,31.5845,31.6653,31.7611,31.8721,31.9985,32.1406,32.2986,32.4727,32.6634,32.8708,33.0954,33.3375,33.5972,33.8750,34.1708,34.4847
1383,31.4067,31.4140,31.4358,31.4723,31.5235,31.5894,31.6703,31.7662,31.8772,32.0037,32.1458,32.3039,32.4781,32.6688,32.8763,33.1010,33.3431,33.6029,33.8807,34.1765,34.4905
1384,31.4116,31.4189,31.4408,31.4773,31.5285,31.5944,31.6753,31.7712,31.8823,32.0089,32.1510,32.3091,32.4834,32.6742,32.8818,33.1066,33.3488,33.6086,33.8864,34.1823,34.4963
1385,31.4165,31.4238,31.4457,31.4822,31.5334,31.5994,31.6803,31.7763,31.8874,32.0140,32.1563,32.3144,32.4888,32.6796,32.8873,33.1121,33.3544,33.6143,33.8922,34.1881,34.5020
1386,31.4214,31.4287,31.4506,31.4872,31.5384,31.6044,31.6854,31.7813,31.8926,32.0192,32.1615,32.3197,32.4941,32.6851,32.8928,33.1177,33.3600,33.6200,33.8979,34.1938,34.5078
1387,31.4264,31.4337,31.4556,31.4921,31.5434,31.6094,31.6904,31.7864,31.8977,32.0244,32.1667,32.3250,32.4995,32.6905,32.8983,33.1233,33.3657,33.6257,33.9037,34.1996,34.5135
1388,31.4313,31.4386,31.4605,31.4971,31.5483,31.6144,31.6954,31.7915,31.9028,32.0295,32.1719,32.3303,32.5049,32.6959,32.9038,33.1289,33.3713,33.6314,33.9094,34.2053,34.5193
1389,31.4362,31.4435,31.4655,31.5020,31.5533,31.6194,31.7005,31.7966,31.9079,32.0347,32.1772,32.3356,32.5102,32.7014,32.9093,33.1344,33.3769,33.6371,33.9151,34.2111,34.5250
1390,31.4412,31.4485,31.4704,31.5070,31.5583,31.6244,31.7055,31.8016,31.9130,32.0399,32.1824,32.3409,32.5156,32.7068,32.9148,33.1400,33.3826,33.6428,33.9208,34.2168,34.5308
1391,31.4461,31.4534,31.4753,31.5119,31.5633,31.6294,31.7105,31.8067,31.9182,32.0451,32.1876,32.3462,32.5209,32.7122,32.9203,33.1456,33.3882,33.6485,33.9266,34.2226,34.5365
1392,31.4510,31.4583,31.4803,31.5169,31.5683,31.6344,31.7156,31.8118,31.9233,32.0502,32.1929,32.3515,32.5263,32.7177,32.9258,33.1511,33.3938,33.6542,33.9323,34.2283,34.5423
1393,31.4560,31.4633,31.4852,31.5219,31.5732,31.6395,31.7206,31.8169,31.9284,32.0554,32.1981,32.3568,32.5317,32.7231,32.9313,33.1567,33.3995,33.6598,33.9380,34.2340,34.5480
1394,31.4609,31.4682,31.4902,31.5268,31.5782,31.6445,31.7257,31.8220,31.9335,32.0606,32.2034,32.3621,32.5370,32.7285,32.9369,33.1623,33.4051,33.6655,33.9437,34.2398,34.5537
1395,31.4659,31.4732,31.4951,31.5318,31.5832,31.6495,31.7307,31.8271,31.9387,32.0658,32.2086,32.3674,32.5424,32.7340,32.9424,33.1679,33.4107,33.6712,33.9494,34.2455,34.5594
1396,31.4708,31.4781,31.5001,31.5368,31.5882,31.6545,31.7358,31.8321,31.9438,32.0710,32.2138,32.3727,32.5478,32.7394,32.9479,33.1734,33.4164,33.6769,33.9551,34.2512,34.5652
1397,31.4757,31.4831,31.5051,31.5417,31.5932,31.6595,31.7408,31.8372,31.9489,32.0761,32.2191,32.3780,32.5532,32.7448,32.9534,33.1790,33.4220,33.6825,33.9608,34.2570,34.5709
1398,31.4807,31.4880,31.5100,31.5467,31.5982,31.6645,31.7459,31.8423,31.9541,32.0813,32.2243,32.3833,32.5585,32.7503,32.9589,33.1846,33.4276,33.6882,33.9665,34.2627,34.5766
1399,31.4856,31.4930,31.5150,31.5517,31.6032,31.6696,31.7509,31.8474,31.9592,32.0865,32.2296,32.3886,32.5639,32.7557,32.9644,33.1901,33.4332,33.6939,33.9722,34.2684,34.5823
1400,31.4906,31.4979,31.5199,31.5567,31.6082,31.6746,31.7560,31.8525,31.9644,32.0917,32.2348,32.3939,32.5693,32.7612,32.9699,33.1957,33.4388,33.6995,33.9779,34.2741,34.5880
1401,31.4955,31.5029,31.5249,31.5617,31.6132,31.6796,31.7610,31.8576,31.9695,32.0969,32.2401,32.3992,32.5747,32.7666,32.9754,33.2013,33.4445,33.7052,33.9836,34.2798,34.5937
1402,31.5005,31.5078,31.5299,31.5666,31.6182,31.6846,31.7661,31.8627,31.9746,32.1021,32.2453,32.4045,32.5800,32.7721,32.9809,33.2068,33.4501,33.7109,33.9893,34.2855,34.5994
1403,31.5055,31.5128,31.5348,31.5716,31.6232,31.6897,31.7712,31.8678,31.9798,32.1073,32.2506,32.4099,32.5854,32.7775,32.9864,33.2124,33.4557,33.7165,33.9950,34.2912,34.6051
1404,31.5104,31.5178,31.5398,31.5766,31.6282,31.6947,31.7762,31.8729,31.9849,32.1125,32.2558,32.4152,32.5908,32.7829,32.9919,33.2180,33.4613,33.7222,34.0007,34.2969,34.6108
1405,31.5154,31.5227,31.5448,31.5816,31.6332,31.6998,31.7813,31.8780,31.9901,32.1177,32.2611,32.4205,32.5962,32.7884,32.9974,33.2235,33.4669,33.7279,34.0064,34.3026,34.6165
1406,31.5203,31.5277,31.5498,31.5866,31.6382,31.7048,31.7864,31.8831,31.9953,32.1229,32.2664,32.4258,32.6016,32.7938,33.0029,33.2291,33.4726,33.7335,34.0121,34.3083,34.6222
1407,31.5253,31.5327,31.5547,31.5916,31.6432,31.7098,31.7914,31.8883,32.0004,32.1281,32.2716,32.4311,32.6069,32.7993,33.0084,33.2347,33.4782,33.7392,34.0178,34.3140,34.6279
1408,31.5303,31.5376,31.5597,31.5966,31.6483,31.7149,31.7965,31.8934,32.0056,32.1333,32.2769,32.4365,32.6123,32.8047,33.0139,33.2402,33.4838,33.7448,34.0234,34.3197,34.6336
1409,31.5352,31.5426,31.5647,31.6016,31.6533,31.7199,31.8016,31.8985,32.0107,32.1385,32.2821,32.4418,32.6177,32.8102,33.0194,33.2458,33.4894,33.7505,34.0291,34.3254,34.6393
1410,31.5402,31.5476,31.5697,31.6066,31.6583,31.7250,31.8067,31.9036,32.0159,32.1438,32.2874,32.4471,32.6231,32.8156,33.0250,33.2513,33.4950,33.7561,34.0348,34.3311,34.6450
1411,31.5452,31.5526,31.5747,31.6116,31.6633,31.7300,31.8118,31.9087,32.0211,32.1490,32.2927,32.4524,32.6285,32.8211,33.0305,33.2569,33.5006,33.7618,34.0405,34.3368,34.6507
1412,31.5502,31.5575,31.5797,31.6166,31.6683,31.7351,31.8168,31.9138,32.0262,32.1542,32.2980,32.4578,32.6339,32.8265,33.0360,33.2625,33.5062,33.7674,34.0461,34.3424,34.6563
1413,31.5551,31.5625,31.5846,31.6216,31.6734,31.7401,31.8219,31.9190,32.0314,32.1594,32.3032,32.4631,32.6393,32.8320,33.0415,33.2680,33.5118,33.7730,34.0518,34.3481,34.6620
1414,31.5601,31.5675,31.5896,31.6266,31.6784,31.7452,31.8270,31.9241,32.0366,32.1646,32.3085,32.4684,32.6446,32.8374,33.0470,33.2736,33.5174,33.7787,34.0575,34.3538,34.6677
1415,31.5651,31.5725,31.5946,31.6316,31.6834,31.7502,31.8321,31.9292,32.0417,32.1698,32.3138,32.4738,32.6500,32.8429,33.0525,33.2791,33.5230,33.7843,34.0631,34.3595,34.6734
1416,31.5701,31.5775,31.5996,31.6366,31.6885,31.7553,31.8372,31.9343,32.0469,32.1751,32.3190,32.4791,32.6554,32.8483,33.0580,33.2847,33.5286,33.7900,34.0688,34.3651,34.6790
1417,31.5751,31.5825,31.6046,31.6416,31.6935,31.7603,31.8423,31.9395,32.0521,32.1803,32.3243,32.4844,32.6608,32.8538,33.0635,33.2903,33.5342,33.7956,34.0744,34.3708,34.6847
1418,31.5801,31.5875,31.6096,31.6466,31.6985,31.7654,31.8474,31.9446,32.0573,32.1855,32.3296,32.4898,32.6662,32.8592,33.0690,33.2958,33.5398,33.8012,34.0801,34.3765,34.6904
1419,31.5851,31.5924,31.6146,31.6516,31.7036,31.7705,31.8525,31.9497,32.0624,32.1907,32.3349,32.4951,32.6716,32.8647,33.0745,33.3014,33.5454,33.8069,34.0858,34.3822,34.6960
1420,31.5900,31.5974,31.6196,31.6567,31.7086,31.7755,31.8576,31.9549,32.0676,32.1960,32.3402,32.5004,32.6770,32.8701,33.0800,33.3069,33.5510,33.8125,34.0914,34.3878,34.7017
